ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2020-04-08,0.9118387909319899,0.9057934508816121,0.9123425692695214,0.9007556675062972,0.9047858942065492,-0.014,-0.7735,885349.7000000001,159126.24666
513500.SH,2020-04-09,0.9047858942065492,0.9204030226700252,0.9335012594458438,0.9204030226700252,0.9314861460957179,0.053,2.951,1750771.985,322332.68464
513500.SH,2020-04-10,0.9314861460957179,0.9360201511335013,0.9410579345088161,0.927455919395466,0.9304785894206549,-0.002,-0.1082,1205244.53865,223739.96181
513500.SH,2020-04-13,0.9304785894206549,0.9259445843828716,0.9259445843828716,0.9188916876574308,0.9224181360201511,-0.016,-0.8663,935260.71865,171267.84653500002
513500.SH,2020-04-14,0.9224181360201511,0.927455919395466,0.9410579345088161,0.9249370277078086,0.9405541561712847,0.036,1.9661,907448.8836500001,168409.490205
513500.SH,2020-04-15,0.9405541561712847,0.9496221662468514,0.9551637279596977,0.9460957178841309,0.9481108312342569,0.015,0.8034,1518723.5,286798.772865
513500.SH,2020-04-16,0.9481108312342569,0.9324937027707808,0.9481108312342569,0.929471032745592,0.9425692695214106,-0.011,-0.5845,1299575.53,241237.071835
513500.SH,2020-04-17,0.9425692695214106,0.964735516372796,0.9682619647355164,0.9596977329974812,0.9632241813602015,0.041,2.1913,1954613.56045,374458.8164
513500.SH,2020-04-20,0.9632241813602015,0.964735516372796,0.965743073047859,0.9586901763224182,0.9632241813602015,0.0,0.0,688316.615,131552.52432000003
513500.SH,2020-04-21,0.9632241813602015,0.9581863979848866,0.9581863979848866,0.9380352644836273,0.9435768261964735,-0.039,-2.0397,1296603.5086,243295.30642500002
513500.SH,2020-04-22,0.9435768261964735,0.9224181360201511,0.9365239294710328,0.9224181360201511,0.9329974811083124,-0.021,-1.1212,1659456.1491000003,305581.867125
513500.SH,2020-04-23,0.9329974811083124,0.9405541561712847,0.9445843828715366,0.9360201511335013,0.9425692695214106,0.019,1.0259,1088689.1300000001,203231.0093
513500.SH,2020-04-24,0.9425692695214106,0.9335012594458438,0.9370277078085643,0.9304785894206549,0.9365239294710328,-0.012,-0.6414,765856.6898500001,141984.614405
513500.SH,2020-04-27,0.9365239294710328,0.9491183879093199,0.9632241813602015,0.947103274559194,0.9561712846347606,0.039,2.0979,918735.415,174323.32329
513500.SH,2020-04-28,0.9561712846347606,0.9637279596977331,0.9667506297229219,0.9586901763224182,0.9652392947103274,0.018,0.9484,946017.255,180964.905015
513500.SH,2020-04-29,0.9652392947103274,0.9712846347607053,0.9778337531486146,0.9687657430730479,0.9727959697732997,0.015,0.7829,971318.0650000001,187686.468345
513500.SH,2020-04-30,0.9727959697732997,0.9919395465994962,0.9969773299748111,0.9874055415617129,0.9929471032745593,0.04,2.0715,1055047.3698500001,207645.91529
513500.SH,2020-05-06,0.9929471032745593,0.9743073047858942,0.981360201511335,0.9692695214105793,0.9808564231738036,-0.024,-1.2177,1426347.5550000002,275526.521605
513500.SH,2020-05-07,0.9808564231738036,0.9743073047858942,0.9743073047858942,0.965743073047859,0.9687657430730479,-0.024,-1.2327,1367587.6247,262883.82833000005
513500.SH,2020-05-08,0.9687657430730479,0.9773299748110831,0.981360201511335,0.9743073047858942,0.9778337531486146,0.018,0.936,1640441.2386,318878.74494
513500.SH,2020-05-11,0.9778337531486146,0.9874055415617129,0.9914357682619648,0.9853904282115868,0.9884130982367758,0.021,1.0819,1729106.3055000002,339131.01313000004
513500.SH,2020-05-12,0.9884130982367758,0.9828715365239296,0.9838790931989925,0.9738035264483628,0.9743073047858942,-0.028,-1.4271,1430101.4282,277428.01662500005
513500.SH,2020-05-13,0.9743073047858942,0.9576826196473552,0.964735516372796,0.9546599496221663,0.9632241813602015,-0.022,-1.1375,1331241.7189,253596.23962
513500.SH,2020-05-14,0.9632241813602015,0.9501259445843828,0.9516372795969773,0.945088161209068,0.9486146095717884,-0.029,-1.5167,1905669.7132,358672.6672
513500.SH,2020-05-15,0.9486146095717884,0.9596977329974812,0.96272040302267,0.9571788413098237,0.9612090680100756,0.025,1.3277,1525949.8925,290799.95721500006
513500.SH,2020-05-18,0.9612090680100756,0.9697732997481109,0.9758186397984887,0.9677581863979849,0.9753148614609571,0.028,1.4675,742956.4396,143336.06989500002
513500.SH,2020-05-19,0.9753148614609571,0.9929471032745593,1.0015113350125944,0.9899244332493703,1.0005037783375315,0.05,2.5826,982247.4750000001,193709.79006
513500.SH,2020-05-20,1.0005037783375315,0.9919395465994962,0.9924433249370277,0.9863979848866499,0.9889168765743074,-0.023,-1.1581,2779470.4450000003,545875.0059550001
513500.SH,2020-05-21,0.9889168765743074,0.9979848866498742,0.9984886649874055,0.9914357682619648,0.9914357682619648,0.005,0.2547,1849968.3900000001,364973.3748
513500.SH,2020-05-22,0.9914357682619648,0.9909319899244333,0.9924433249370277,0.9818639798488665,0.9843828715365239,-0.014,-0.7114,894367.555,175169.911895
513500.SH,2020-05-25,0.9843828715365239,0.9924433249370277,1.002015113350126,0.9919395465994962,1.0010075566750631,0.033,1.6888,1447890.76,286336.52393
513500.SH,2020-05-26,1.0010075566750631,1.0095717884130984,1.0176322418136021,1.0075566750629723,1.0171284634760707,0.032,1.6105,940757.005,188840.654535
513500.SH,2020-05-27,1.0171284634760707,1.0120906801007556,1.0191435768261965,1.0100755667506296,1.0171284634760707,0.0,0.0,912298.06,183567.88117
513500.SH,2020-05-28,1.0171284634760707,1.0277078085642317,1.0337531486146097,1.0272040302267003,1.0292191435768263,0.024,1.1887,920160.645,188317.932575
513500.SH,2020-05-29,1.0292191435768263,1.0181360201511334,1.0236775818639798,1.0171284634760707,1.0221662468513855,-0.014,-0.6853,1175403.855,238325.47780500003
513500.SH,2020-06-01,1.0221662468513855,1.0236775818639798,1.0277078085642317,1.0221662468513855,1.0241813602015113,0.004,0.1971,993329.7300000001,202093.403815
513500.SH,2020-06-02,1.0241813602015113,1.0246851385390428,1.0277078085642317,1.0226700251889167,1.0256926952141059,0.003,0.1476,1103078.395,224442.443385
513500.SH,2020-06-03,1.0256926952141059,1.0357682619647355,1.0403022670025188,1.0337531486146097,1.0387909319899244,0.026,1.277,972253.0,200280.729605
513500.SH,2020-06-04,1.0387909319899244,1.04735516372796,1.048866498740554,1.0423173803526449,1.0428211586901763,0.008,0.388,635021.35,131793.98766
513500.SH,2020-06-05,1.0428211586901763,1.0428211586901763,1.0518891687657432,1.041309823677582,1.0513853904282118,0.017,0.8213,699498.12,145420.48465
513500.SH,2020-06-08,1.0513853904282118,1.0649874055415616,1.0680100755667508,1.0649874055415616,1.0664987405541562,0.03,1.4375,732040.07105,154890.715195
513500.SH,2020-06-09,1.0664987405541562,1.0795969773299747,1.0831234256926952,1.0735516372795968,1.0816120906801008,0.03,1.4171,831056.3770000001,178174.84856500002
513500.SH,2020-06-10,1.0816120906801008,1.0806045340050379,1.0816120906801008,1.0755667506297228,1.0790931989924433,-0.005,-0.2329,1022949.9,219164.40183000002
513500.SH,2020-06-11,1.0790931989924433,1.0695214105793451,1.0695214105793451,1.04735516372796,1.0498740554156172,-0.058,-2.7077,1550258.93695,324775.26684000005
513500.SH,2020-06-12,1.0498740554156172,1.0085642317380352,1.0246851385390428,1.0075566750629723,1.0176322418136021,-0.064,-3.071,1596690.1315000001,322323.539745
513500.SH,2020-06-15,1.0176322418136021,1.0075566750629723,1.0085642317380352,0.9863979848866499,0.9879093198992444,-0.059,-2.9208,1708474.55295,338547.81219
513500.SH,2020-06-16,0.9879093198992444,1.0251889168765744,1.0443324937027707,1.0231738035264484,1.0367758186397984,0.097,4.9465,1560550.92375,320028.08971500007
513500.SH,2020-06-17,1.0367758186397984,1.0448362720403022,1.0498740554156172,1.0408060453400503,1.04735516372796,0.021,1.0204,748204.0650000001,155389.958575
513500.SH,2020-06-18,1.04735516372796,1.0327455919395465,1.0397984886649874,1.0307304785894207,1.0377833753148615,-0.019,-0.9139,989274.375,202987.31482
513500.SH,2020-06-19,1.0377833753148615,1.0397984886649874,1.0438287153652392,1.0392947103274561,1.0438287153652392,0.012,0.5825,2265439.8075,468235.04392
513500.SH,2020-06-22,1.0438287153652392,1.03727959697733,1.03727959697733,1.0287153652392946,1.032241813602015,-0.023,-1.11,1047059.7100000001,214509.05676
513500.SH,2020-06-23,1.032241813602015,1.0327455919395465,1.043324937027708,1.0302267002518892,1.0408060453400503,0.017,0.8297,942382.7200000001,194135.32245
513500.SH,2020-06-24,1.0408060453400503,1.0443324937027707,1.0453400503778338,1.0408060453400503,1.043324937027708,0.005,0.242,754405.2050000001,156179.70075
513500.SH,2020-06-29,1.043324937027708,1.0151133501259446,1.0151133501259446,1.0065491183879094,1.010579345088161,-0.065,-3.1386,1079715.9375,216459.56738500003
513500.SH,2020-06-30,1.010579345088161,1.0181360201511334,1.0211586901763225,1.0115869017632242,1.0141057934508815,0.007,0.349,892948.28,180164.952
513500.SH,2020-07-01,1.0141057934508815,1.0277078085642317,1.0292191435768263,1.0246851385390428,1.0292191435768263,0.03,1.4903,856385.5725,174563.04578500002
513500.SH,2020-07-02,1.0292191435768263,1.032241813602015,1.0377833753148615,1.0317380352644836,1.03727959697733,0.016,0.7832,601717.02,123535.05771000001
513500.SH,2020-07-03,1.03727959697733,1.0397984886649874,1.0438287153652392,1.038287153652393,1.043324937027708,0.012,0.5828,881832.28,182191.53775
513500.SH,2020-07-06,1.043324937027708,1.0448362720403022,1.0513853904282118,1.0438287153652392,1.05088161209068,0.015,0.7243,1344162.6,279396.67809
513500.SH,2020-07-07,1.05088161209068,1.0534005037783376,1.0534005037783376,1.0392947103274561,1.0418136020151134,-0.018,-0.8629,1003872.0650000001,208134.13199500003
513500.SH,2020-07-08,1.0418136020151134,1.0408060453400503,1.0418136020151134,1.03727959697733,1.03727959697733,-0.009,-0.4352,1567620.0050000001,323542.68307500007
513500.SH,2020-07-09,1.03727959697733,1.0418136020151134,1.0468513853904282,1.0367758186397984,1.0387909319899244,0.003,0.1457,3420871.188,708637.836135
513500.SH,2020-07-10,1.0387909319899244,1.0367758186397984,1.0367758186397984,1.019647355163728,1.0261964735516373,-0.025,-1.2124,1284152.08,262623.05491000006
513500.SH,2020-07-13,1.0261964735516373,1.0458438287153653,1.0534005037783376,1.0428211586901763,1.0518891687657432,0.051,2.5037,1552245.2867500002,322781.88617
513500.SH,2020-07-14,1.0518891687657432,1.0403022670025188,1.0443324937027707,1.0337531486146097,1.0438287153652392,-0.016,-0.7663,1261306.715,260429.62395500005
513500.SH,2020-07-15,1.0438287153652392,1.0554156171284637,1.0614609571788414,1.0554156171284637,1.0594458438287155,0.031,1.4961,584119.7965,122716.97569
513500.SH,2020-07-16,1.0594458438287155,1.0670025188916876,1.0670025188916876,1.0534005037783376,1.0554156171284637,-0.008,-0.3804,554428.365,116358.43114500001
513500.SH,2020-07-17,1.0554156171284637,1.0564231738035263,1.0624685138539043,1.0498740554156172,1.0609571788413097,0.011,0.5251,608938.4500000001,128012.61427000002
513500.SH,2020-07-20,1.0609571788413097,1.0609571788413097,1.0614609571788414,1.053904282115869,1.0564231738035263,-0.009,-0.4274,650990.675,136498.37811000002
513500.SH,2020-07-21,1.0564231738035263,1.0685138539042822,1.0760705289672545,1.0664987405541562,1.0740554156171285,0.035,1.6691,1096495.1822000002,233485.37290500003
513500.SH,2020-07-22,1.0740554156171285,1.0720403022670026,1.0775818639798487,1.0675062972292193,1.0710327455919395,-0.006,-0.2814,1178540.0160500002,250573.04492000001
513500.SH,2020-07-23,1.0710327455919395,1.076574307304786,1.0821158690176322,1.076574307304786,1.0821158690176322,0.022,1.0348,442243.2713,94723.85858
513500.SH,2020-07-24,1.0821158690176322,1.0670025188916876,1.070528967254408,1.0589420654911839,1.0614609571788414,-0.041,-1.9088,591699.49915,124987.940745
513500.SH,2020-07-27,1.0614609571788414,1.0614609571788414,1.0690176322418135,1.0609571788413097,1.0624685138539043,0.002,0.0949,791072.125,166993.843785
513500.SH,2020-07-28,1.0624685138539043,1.0700251889168766,1.07455919395466,1.0675062972292193,1.0685138539042822,0.012,0.569,821428.7300000001,174567.670835
513500.SH,2020-07-29,1.0685138539042822,1.0644836272040303,1.0664987405541562,1.0609571788413097,1.0659949622166247,-0.005,-0.2357,506931.28500000003,107041.90709000001
513500.SH,2020-07-30,1.0659949622166247,1.0720403022670026,1.07455919395466,1.0700251889168766,1.0700251889168766,0.008,0.3781,343323.615,73065.958295
513500.SH,2020-07-31,1.0700251889168766,1.0750629722921914,1.0816120906801008,1.0720403022670026,1.0750629722921914,0.01,0.4708,1100654.0946499999,235101.40110500003
513500.SH,2020-08-03,1.0750629722921914,1.0790931989924433,1.0851385390428212,1.0755667506297228,1.0760705289672545,0.002,0.0937,879319.27,188241.04757000002
513500.SH,2020-08-04,1.0760705289672545,1.0821158690176322,1.0866498740554156,1.0816120906801008,1.0851385390428212,0.018,0.8427,725541.3200000001,156120.59539
513500.SH,2020-08-05,1.0851385390428212,1.0851385390428212,1.0926952141057935,1.0851385390428212,1.0886649874055416,0.007,0.325,351587.17000000004,75943.799385
513500.SH,2020-08-06,1.0886649874055416,1.0947103274559193,1.0967254408060454,1.092191435768262,1.096221662468514,0.015,0.6941,511352.57475,111103.97139
513500.SH,2020-08-07,1.096221662468514,1.0997481108312341,1.1083123425692696,1.0997481108312341,1.107808564231738,0.023,1.057,508227.49000000005,111505.98153
513500.SH,2020-08-10,1.107808564231738,1.107808564231738,1.1173803526448363,1.105793450881612,1.114861460957179,0.014,0.6367,285077.76,62967.35218
513500.SH,2020-08-11,1.114861460957179,1.1143576826196475,1.1183879093198994,1.1093198992443325,1.110831234256927,-0.008,-0.3615,291916.085,64534.16429000001
513500.SH,2020-08-12,1.110831234256927,1.1002518891687658,1.1032745591939546,1.093198992443325,1.1017632241813602,-0.018,-0.8163,715237.185,155747.28835000002
513500.SH,2020-08-13,1.1017632241813602,1.1093198992443325,1.1163727959697733,1.1093198992443325,1.1143576826196475,0.025,1.1431,1254035.6600000001,277045.479335
513500.SH,2020-08-14,1.1143576826196475,1.1133501259445844,1.1153652392947104,1.110831234256927,1.1143576826196475,0.0,0.0,199391.265,44084.513655
513500.SH,2020-08-17,1.1143576826196475,1.1138539042821158,1.1153652392947104,1.109823677581864,1.1143576826196475,0.0,0.0,426606.275,94294.48521500001
513500.SH,2020-08-18,1.1143576826196475,1.1153652392947104,1.1209068010075567,1.112846347607053,1.112846347607053,-0.003,-0.1356,639062.81,141535.897215
513500.SH,2020-08-19,1.112846347607053,1.114861460957179,1.1193954659949623,1.114861460957179,1.1193954659949623,0.013,0.5885,276425.145,61300.224125
513500.SH,2020-08-20,1.1193954659949623,1.112846347607053,1.112846347607053,1.1042821158690177,1.1062972292191438,-0.026,-1.1701,591851.5700000001,129986.543925
513500.SH,2020-08-21,1.1062972292191438,1.1093198992443325,1.1133501259445844,1.1093198992443325,1.1113350125944583,0.01,0.4554,786226.74,173524.80543
513500.SH,2020-08-24,1.1113350125944583,1.1168765743073048,1.1229219143576827,1.1153652392947104,1.1219143576826196,0.021,0.9519,894877.7397,198853.58408
513500.SH,2020-08-25,1.1219143576826196,1.1329974811083123,1.1556675062972293,1.1324937027707809,1.1506297229219142,0.057,2.5595,698384.535,158393.00552500002
513500.SH,2020-08-26,1.1506297229219142,1.1571788413098238,1.1596977329974811,1.1355163727959698,1.1380352644836271,-0.025,-1.0946,904596.26,205444.24658500002
513500.SH,2020-08-27,1.1380352644836271,1.1536523929471032,1.1546599496221661,1.144080604534005,1.153148614609572,0.03,1.328,623637.375,142671.595115
513500.SH,2020-08-28,1.153148614609572,1.1526448362720403,1.1717884130982368,1.1476070528967255,1.1617128463476072,0.017,0.7427,488834.04000000004,112530.96407
513500.SH,2020-08-31,1.1617128463476072,1.167758186397985,1.1732997481108314,1.1667506297229218,1.1717884130982368,0.02,0.8673,308574.22485000006,71746.55857000001
513500.SH,2020-09-01,1.1717884130982368,1.1722921914357682,1.1763224181360201,1.1486146095717884,1.1561712846347607,-0.031,-1.3328,624741.0747000001,143916.892805
513500.SH,2020-09-02,1.1561712846347607,1.1707808564231736,1.1758186397984887,1.1632241813602016,1.1758186397984887,0.039,1.6993,518613.01,120193.760805
513500.SH,2020-09-03,1.1758186397984887,1.198992443324937,1.2473551637279596,1.1858942065491185,1.2418136020151134,0.131,5.6127,1089582.67775,263414.39501
513500.SH,2020-09-04,1.2418136020151134,1.158690176322418,1.1979848866498741,1.1486146095717884,1.1672544080604534,-0.148,-6.0041,1731047.9134,404023.293255
513500.SH,2020-09-07,1.1672544080604534,1.1627204030226699,1.1627204030226699,1.1133501259445844,1.1133501259445844,-0.107,-4.618,1204817.585,270488.575725
513500.SH,2020-09-08,1.1133501259445844,1.127455919395466,1.1365239294710328,1.1158690176322417,1.1340050377833752,0.041,1.8552,1330968.3050000002,297213.67285000003
513500.SH,2020-09-09,1.1340050377833752,1.0856423173803527,1.1027707808564233,1.0841309823677583,1.092191435768262,-0.083,-3.6873,696558.2953,150982.78813
513500.SH,2020-09-10,1.092191435768262,1.1158690176322417,1.1163727959697733,1.1052896725440806,1.105793450881612,0.027,1.2454,1158893.43885,255345.546675
513500.SH,2020-09-11,1.105793450881612,1.0906801007556675,1.0957178841309823,1.0841309823677583,1.0947103274559193,-0.022,-1.0023,692479.16,149830.894615
513500.SH,2020-09-14,1.0947103274559193,1.093198992443325,1.0967254408060454,1.089168765743073,1.096221662468514,0.003,0.1381,831196.6371,180301.31753
513500.SH,2020-09-15,1.096221662468514,1.09823677581864,1.1012594458438287,1.093198992443325,1.0972292191435769,0.002,0.0919,1099918.13605,239352.36991500002
513500.SH,2020-09-16,1.0972292191435769,1.0997481108312341,1.1093198992443325,1.0997481108312341,1.1027707808564233,0.011,0.5051,772361.515,169198.249805
513500.SH,2020-09-17,1.1027707808564233,1.0957178841309823,1.0957178841309823,1.0801007556675064,1.0811083123425693,-0.043,-1.9644,711682.03015,153918.04534500002
