"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2020-01-13",1.2740,1.2790,1.2840,1.2720,1.2840,0.0100,0.7849,6614687.0000,846135.1450
"510900.SH","2020-01-14",1.2840,1.2860,1.2880,1.2740,1.2750,-0.0090,-0.7009,9147537.0000,1171762.8100
"510900.SH","2020-01-15",1.2750,1.2760,1.2830,1.2660,1.2670,-0.0080,-0.6275,10703295.1200,1360623.8100
"510900.SH","2020-01-16",1.2670,1.2710,1.2770,1.2660,1.2680,0.0010,0.0789,9949669.5800,1264484.7660
"510900.SH","2020-01-17",1.2680,1.2730,1.2790,1.2660,1.2690,0.0010,0.0789,7071199.0700,898717.4680
"510900.SH","2020-01-20",1.2690,1.2840,1.2840,1.2650,1.2710,0.0020,0.1576,9116319.0700,1163504.4280
"510900.SH","2020-01-21",1.2710,1.2580,1.2620,1.2350,1.2360,-0.0350,-2.7537,14349627.0000,1788199.0940
"510900.SH","2020-01-22",1.2360,1.2400,1.2570,1.2350,1.2550,0.0190,1.5372,10549177.2100,1315509.1550
"510900.SH","2020-01-23",1.2550,1.2410,1.2490,1.2250,1.2290,-0.0260,-2.0717,7944308.0000,981774.1610
"510900.SH","2020-02-03",1.2290,1.1600,1.1830,1.1550,1.1730,-0.0560,-4.5566,13286737.1400,1560808.4780
"510900.SH","2020-02-04",1.1730,1.1790,1.1920,1.1770,1.1910,0.0180,1.5345,7076486.1000,840139.9960
"510900.SH","2020-02-05",1.1910,1.1930,1.2040,1.1900,1.1960,0.0050,0.4198,10722588.7800,1283666.5490
"510900.SH","2020-02-06",1.1960,1.2110,1.2300,1.2030,1.2240,0.0280,2.3411,5943284.2400,723308.7350
"510900.SH","2020-02-07",1.2240,1.2160,1.2200,1.2110,1.2170,-0.0070,-0.5719,5616714.0000,682367.8930
"510900.SH","2020-02-10",1.2170,1.2060,1.2160,1.2050,1.2130,-0.0040,-0.3287,10241052.3600,1240719.2410
"510900.SH","2020-02-11",1.2130,1.2230,1.2340,1.2210,1.2320,0.0190,1.5664,7060259.1300,868293.2570
"510900.SH","2020-02-12",1.2320,1.2330,1.2390,1.2290,1.2380,0.0060,0.4870,8888751.0000,1096737.5410
"510900.SH","2020-02-13",1.2380,1.2380,1.2400,1.2310,1.2330,-0.0050,-0.4039,8110184.0000,1002200.0080
"510900.SH","2020-02-14",1.2330,1.2320,1.2430,1.2310,1.2380,0.0050,0.4055,6026799.2300,746404.3760
"510900.SH","2020-02-17",1.2380,1.2370,1.2520,1.2370,1.2490,0.0110,0.8885,5578582.6000,694569.5510
"510900.SH","2020-02-18",1.2490,1.2450,1.2460,1.2320,1.2340,-0.0150,-1.2010,8955582.0000,1106396.7800
"510900.SH","2020-02-19",1.2340,1.2340,1.2470,1.2330,1.2430,0.0090,0.7293,8533414.0000,1060260.5070
"510900.SH","2020-02-20",1.2430,1.2470,1.2480,1.2360,1.2460,0.0030,0.2414,10560959.0000,1311275.2250
"510900.SH","2020-02-21",1.2460,1.2390,1.2410,1.2300,1.2360,-0.0100,-0.8026,9393348.0000,1161484.8770
"510900.SH","2020-02-24",1.2360,1.2240,1.2240,1.2090,1.2110,-0.0250,-2.0227,15379227.9800,1866892.7130
"510900.SH","2020-02-25",1.2110,1.2060,1.2090,1.1960,1.2070,-0.0040,-0.3303,17027951.4800,2050671.6720
"510900.SH","2020-02-26",1.2070,1.1900,1.2040,1.1880,1.1990,-0.0080,-0.6628,19411923.5800,2326333.7270
"510900.SH","2020-02-27",1.1990,1.1950,1.2020,1.1890,1.2010,0.0020,0.1668,20085145.0000,2400212.0890
"510900.SH","2020-02-28",1.2010,1.1770,1.1950,1.1710,1.1780,-0.0230,-1.9151,18388895.0900,2166485.9700
"510900.SH","2020-03-02",1.1780,1.1840,1.1970,1.1800,1.1920,0.0140,1.1885,12910290.0000,1536054.3860
"510900.SH","2020-03-03",1.1920,1.2010,1.2040,1.1910,1.1970,0.0050,0.4195,12307216.9300,1475398.6880
"510900.SH","2020-03-04",1.1970,1.1950,1.1970,1.1870,1.1940,-0.0030,-0.2506,13246671.7800,1579614.2990
"510900.SH","2020-03-05",1.1940,1.1970,1.2190,1.1940,1.2160,0.0220,1.8425,15964354.4900,1925950.0760
"510900.SH","2020-03-06",1.2160,1.2000,1.2120,1.1900,1.1900,-0.0260,-2.1382,11197646.0000,1338254.1660
"510900.SH","2020-03-09",1.1900,1.1580,1.1590,1.1410,1.1450,-0.0450,-3.7815,13071780.8100,1503750.3730
"510900.SH","2020-03-10",1.1450,1.1540,1.1700,1.1460,1.1700,0.0250,2.1834,14212638.9700,1647453.5730
"510900.SH","2020-03-11",1.1700,1.1700,1.1700,1.1480,1.1490,-0.0210,-1.7949,15139320.6000,1751990.0640
"510900.SH","2020-03-12",1.1490,1.1220,1.1290,1.1010,1.1130,-0.0360,-3.1332,19609505.0000,2184681.2970
"510900.SH","2020-03-13",1.1130,1.0460,1.1140,1.0360,1.0930,-0.0200,-1.7969,24124883.7800,2590082.6290
"510900.SH","2020-03-16",1.0930,1.0770,1.0910,1.0550,1.0560,-0.0370,-3.3852,21799568.7000,2343264.4550
"510900.SH","2020-03-17",1.0560,1.0630,1.0740,1.0290,1.0520,-0.0040,-0.3788,26930271.3600,2829533.2470
"510900.SH","2020-03-18",1.0520,1.0510,1.0670,1.0170,1.0210,-0.0310,-2.9468,27680873.7000,2909869.5810
"510900.SH","2020-03-19",1.0210,1.0160,1.0220,0.9670,1.0020,-0.0190,-1.8609,31084313.1000,3080191.7160
"510900.SH","2020-03-20",1.0020,1.0250,1.0510,1.0200,1.0470,0.0450,4.4910,23647813.0000,2443052.6430
"510900.SH","2020-03-23",1.0470,1.0060,1.0370,1.0050,1.0270,-0.0200,-1.9102,24709014.0000,2531181.7370
"510900.SH","2020-03-24",1.0270,1.0610,1.0720,1.0530,1.0680,0.0410,3.9922,24638271.1000,2615388.0960
"510900.SH","2020-03-25",1.0680,1.0910,1.1000,1.0790,1.0960,0.0280,2.6217,29670372.0400,3236906.5180
"510900.SH","2020-03-26",1.0960,1.0890,1.1070,1.0870,1.0980,0.0020,0.1825,22200690.2400,2437853.0390
"510900.SH","2020-03-27",1.0980,1.1130,1.1140,1.0950,1.0960,-0.0020,-0.1821,23038797.0000,2542009.8200
"510900.SH","2020-03-30",1.0960,1.0790,1.1030,1.0780,1.0940,-0.0020,-0.1825,16500963.9900,1800368.5010
"510900.SH","2020-03-31",1.0940,1.1090,1.1100,1.0900,1.0980,0.0040,0.3656,15846178.0400,1745573.6460
"510900.SH","2020-04-01",1.0980,1.0960,1.1120,1.0820,1.0860,-0.0120,-1.0929,12448797.0000,1369111.9980
"510900.SH","2020-04-02",1.0860,1.0770,1.1000,1.0750,1.1000,0.0140,1.2891,12908389.5100,1407506.7760
"510900.SH","2020-04-03",1.1000,1.0960,1.1000,1.0900,1.0930,-0.0070,-0.6364,11894403.8200,1302687.0190
"510900.SH","2020-04-07",1.0930,1.1250,1.1280,1.1150,1.1270,0.0340,3.1107,16616849.1500,1862799.9060
"510900.SH","2020-04-08",1.1270,1.1270,1.1280,1.1130,1.1150,-0.0120,-1.0648,12408622.3500,1392450.7670
"510900.SH","2020-04-09",1.1150,1.1210,1.1270,1.1190,1.1260,0.0110,0.9865,9688916.7300,1087250.0110
"510900.SH","2020-04-10",1.1260,1.1250,1.1330,1.1240,1.1240,-0.0020,-0.1776,13318731.1200,1501857.3010
"510900.SH","2020-04-13",1.1240,1.1220,1.1250,1.1160,1.1180,-0.0060,-0.5338,10822047.0000,1210879.8910
"510900.SH","2020-04-14",1.1180,1.1280,1.1360,1.1250,1.1340,0.0160,1.4311,11466054.5600,1298039.0470
"510900.SH","2020-04-15",1.1340,1.1310,1.1380,1.1210,1.1230,-0.0110,-0.9700,13952821.9900,1576874.1320
"510900.SH","2020-04-16",1.1230,1.1130,1.1210,1.1110,1.1180,-0.0050,-0.4452,10457168.8100,1167467.1300
"510900.SH","2020-04-17",1.1180,1.1340,1.1450,1.1300,1.1330,0.0150,1.3417,15587394.0600,1774252.2770
"510900.SH","2020-04-20",1.1330,1.1300,1.1390,1.1250,1.1330,0.0000,0.0000,11219735.8000,1270582.6800
"510900.SH","2020-04-21",1.1330,1.1280,1.1300,1.1070,1.1140,-0.0190,-1.6770,22762274.4200,2538056.1300
"510900.SH","2020-04-22",1.1140,1.1030,1.1190,1.1030,1.1180,0.0040,0.3591,12046858.3300,1337944.0480
"510900.SH","2020-04-23",1.1180,1.1250,1.1290,1.1160,1.1210,0.0030,0.2683,11625879.0000,1306482.3250
"510900.SH","2020-04-24",1.1210,1.1140,1.1220,1.1110,1.1200,-0.0010,-0.0892,11064233.6300,1236964.9810
"510900.SH","2020-04-27",1.1200,1.1270,1.1420,1.1250,1.1400,0.0200,1.7857,10713682.0000,1217657.3930
"510900.SH","2020-04-28",1.1400,1.1430,1.1540,1.1350,1.1500,0.0100,0.8772,16474835.3200,1887020.6340
"510900.SH","2020-04-29",1.1500,1.1620,1.1650,1.1560,1.1560,0.0060,0.5217,12065682.4000,1400177.4920
"510900.SH","2020-04-30",1.1560,1.1630,1.1770,1.1620,1.1750,0.0190,1.6436,4644867.6400,544277.3160
"510900.SH","2020-05-06",1.1750,1.1330,1.1430,1.1320,1.1410,-0.0340,-2.8936,12284342.0000,1396308.1420
"510900.SH","2020-05-07",1.1410,1.1390,1.1390,1.1320,1.1340,-0.0070,-0.6135,12806406.0000,1453858.1770
"510900.SH","2020-05-08",1.1340,1.1410,1.1470,1.1380,1.1420,0.0080,0.7055,13168092.4600,1504538.1630
"510900.SH","2020-05-11",1.1420,1.1510,1.1650,1.1510,1.1540,0.0120,1.0508,14230449.4200,1647969.8560
"510900.SH","2020-05-12",1.1540,1.1460,1.1500,1.1370,1.1390,-0.0150,-1.2998,8604267.0000,982559.0190
"510900.SH","2020-05-13",1.1390,1.1350,1.1460,1.1310,1.1450,0.0060,0.5268,11314123.2000,1291471.9550
"510900.SH","2020-05-14",1.1450,1.1360,1.1380,1.1230,1.1240,-0.0210,-1.8341,11502019.1800,1298154.7340
"510900.SH","2020-05-15",1.1240,1.1300,1.1330,1.1200,1.1250,0.0010,0.0890,10751510.0000,1211204.3710
"510900.SH","2020-05-18",1.1250,1.1270,1.1340,1.1210,1.1310,0.0060,0.5333,10224908.1900,1155502.3910
"510900.SH","2020-05-19",1.1310,1.1560,1.1590,1.1490,1.1550,0.0240,2.1220,13703805.2900,1581295.5600
"510900.SH","2020-05-20",1.1550,1.1540,1.1560,1.1480,1.1480,-0.0070,-0.6061,10158061.0000,1169720.5450
"510900.SH","2020-05-21",1.1480,1.1530,1.1540,1.1410,1.1450,-0.0030,-0.2613,10348727.0000,1186947.9040
"510900.SH","2020-05-22",1.1450,1.1260,1.1290,1.0970,1.1040,-0.0410,-3.5808,15000996.6100,1668898.7450
"510900.SH","2020-05-25",1.1040,1.1030,1.1100,1.0940,1.1070,0.0030,0.2717,25166512.2700,2771871.4710
"510900.SH","2020-05-26",1.1070,1.1170,1.1280,1.1170,1.1260,0.0190,1.7164,13303300.6600,1494659.7220
"510900.SH","2020-05-27",1.1260,1.1270,1.1290,1.1160,1.1180,-0.0080,-0.7105,10655694.6600,1194315.7390
"510900.SH","2020-05-28",1.1180,1.1220,1.1350,1.1100,1.1230,0.0050,0.4472,14665483.9000,1650720.8260
"510900.SH","2020-05-29",1.1230,1.1110,1.1240,1.1090,1.1180,-0.0050,-0.4452,11400867.4500,1276037.2100
"510900.SH","2020-06-01",1.1180,1.1450,1.1550,1.1420,1.1520,0.0340,3.0411,15512904.0000,1785530.1420
"510900.SH","2020-06-02",1.1520,1.1510,1.1580,1.1490,1.1540,0.0020,0.1736,14701861.0000,1694979.7540
"510900.SH","2020-06-03",1.1540,1.1710,1.1720,1.1640,1.1640,0.0100,0.8666,15218111.1600,1777849.4140
"510900.SH","2020-06-04",1.1640,1.1750,1.1770,1.1610,1.1640,0.0000,0.0000,12000080.4100,1401345.9400
"510900.SH","2020-06-05",1.1640,1.1680,1.1690,1.1590,1.1660,0.0020,0.1718,13817612.5600,1606977.8250
"510900.SH","2020-06-08",1.1660,1.1760,1.1810,1.1640,1.1670,0.0010,0.0858,14846863.7200,1741117.1500
"510900.SH","2020-06-09",1.1670,1.1700,1.1850,1.1670,1.1820,0.0150,1.2853,8517759.1400,1004349.1670
"510900.SH","2020-06-10",1.1820,1.1830,1.1900,1.1780,1.1780,-0.0040,-0.3384,11044633.9500,1306721.7250
"510900.SH","2020-06-11",1.1780,1.1750,1.1790,1.1600,1.1620,-0.0160,-1.3582,12205782.1500,1428045.4440
"510900.SH","2020-06-12",1.1620,1.1420,1.1500,1.1380,1.1410,-0.0210,-1.8072,15780333.1600,1806357.9970
"510900.SH","2020-06-15",1.1410,1.1350,1.1450,1.1230,1.1260,-0.0150,-1.3146,21454612.1100,2434176.1200
"510900.SH","2020-06-16",1.1260,1.1460,1.1550,1.1440,1.1460,0.0200,1.7762,28218609.7300,3244276.8380
"510900.SH","2020-06-17",1.1460,1.1460,1.1530,1.1430,1.1510,0.0050,0.4363,15000551.1000,1723118.0030
"510900.SH","2020-06-18",1.1510,1.1440,1.1550,1.1400,1.1500,-0.0010,-0.0869,23498507.9700,2696377.0990
"510900.SH","2020-06-19",1.1500,1.1510,1.1680,1.1510,1.1640,0.0140,1.2174,21824318.0000,2525553.7780
"510900.SH","2020-06-22",1.1640,1.1610,1.1620,1.1510,1.1540,-0.0100,-0.8591,20667602.0200,2391502.8500
"510900.SH","2020-06-23",1.1540,1.1450,1.1630,1.1390,1.1600,0.0060,0.5199,20244217.4900,2338438.9720
"510900.SH","2020-06-24",1.1600,1.1680,1.1700,1.1610,1.1620,0.0020,0.1724,14105258.0500,1644345.3910
"510900.SH","2020-06-29",1.1620,1.1530,1.1560,1.1330,1.1370,-0.0250,-2.1515,18209934.9500,2080707.4160
"510900.SH","2020-06-30",1.1370,1.1450,1.1500,1.1300,1.1340,-0.0030,-0.2639,21543355.7800,2458611.7230
"510900.SH","2020-07-01",1.1340,1.1410,1.1450,1.1370,1.1440,0.0100,0.8818,12296325.0200,1402450.6140
"510900.SH","2020-07-02",1.1440,1.1470,1.1770,1.1470,1.1760,0.0320,2.7972,21282853.3200,2478390.5590
"510900.SH","2020-07-03",1.1760,1.1950,1.2110,1.1900,1.2080,0.0320,2.7211,25627381.1900,3074562.5490
"510900.SH","2020-07-06",1.2080,1.2200,1.3270,1.2200,1.2880,0.0800,6.6225,35738611.7200,4483412.3850
"510900.SH","2020-07-07",1.2880,1.3150,1.3280,1.2520,1.2530,-0.0350,-2.7174,26245379.4500,3376358.0840
"510900.SH","2020-07-08",1.2530,1.2570,1.2760,1.2510,1.2620,0.0090,0.7183,21998940.6600,2773982.0060
"510900.SH","2020-07-09",1.2620,1.2690,1.2710,1.2580,1.2590,-0.0030,-0.2377,22901469.2500,2895091.7660
"510900.SH","2020-07-10",1.2590,1.2510,1.2590,1.2330,1.2340,-0.0250,-1.9857,18965357.7200,2365806.5240
"510900.SH","2020-07-13",1.2340,1.2390,1.2550,1.2360,1.2450,0.0110,0.8914,15673713.1900,1952136.3100
"510900.SH","2020-07-14",1.2450,1.2340,1.2410,1.2170,1.2230,-0.0220,-1.7671,23288977.7700,2855056.8090
"510900.SH","2020-07-15",1.2230,1.2360,1.2370,1.2110,1.2110,-0.0120,-0.9812,25512203.0600,3116815.4140
"510900.SH","2020-07-16",1.2110,1.2160,1.2170,1.1880,1.1890,-0.0220,-1.8167,20116396.6000,2415154.5480
"510900.SH","2020-07-17",1.1890,1.1940,1.2040,1.1860,1.1910,0.0020,0.1682,25033273.0000,2991257.2810
"510900.SH","2020-07-20",1.1910,1.1940,1.2070,1.1840,1.2020,0.0110,0.9236,21627503.7200,2591587.4690
"510900.SH","2020-07-21",1.2020,1.2130,1.2170,1.2090,1.2130,0.0110,0.9151,17026931.0000,2065025.4570
"510900.SH","2020-07-22",1.2130,1.2120,1.2240,1.2080,1.2100,-0.0030,-0.2473,16024220.3500,1948629.0180
"510900.SH","2020-07-23",1.2100,1.2020,1.2110,1.1910,1.2020,-0.0080,-0.6612,16966606.0000,2036996.0970
"510900.SH","2020-07-24",1.2020,1.1950,1.2000,1.1720,1.1740,-0.0280,-2.3295,18039841.0000,2139737.3720
"510900.SH","2020-07-27",1.1740,1.1840,1.1920,1.1740,1.1790,0.0050,0.4259,23043054.0000,2724067.6390
"510900.SH","2020-07-28",1.1790,1.1910,1.1930,1.1800,1.1820,0.0030,0.2545,15867349.9200,1882074.6800
"510900.SH","2020-07-29",1.1820,1.1810,1.1990,1.1790,1.1880,0.0060,0.5076,22250975.0000,2650202.2050
"510900.SH","2020-07-30",1.1880,1.1900,1.1950,1.1800,1.1800,-0.0080,-0.6734,23040505.0000,2739402.6590
"510900.SH","2020-07-31",1.1800,1.1790,1.1900,1.1730,1.1770,-0.0030,-0.2542,19495880.0000,2304368.4770
"510900.SH","2020-08-03",1.1770,1.1690,1.1750,1.1620,1.1690,-0.0080,-0.6797,15972795.5800,1865589.6350
"510900.SH","2020-08-04",1.1690,1.1780,1.1930,1.1750,1.1920,0.0230,1.9675,18378649.7400,2172823.8800
"510900.SH","2020-08-05",1.1920,1.1920,1.1930,1.1810,1.1880,-0.0040,-0.3356,15213366.9100,1805981.1820
"510900.SH","2020-08-06",1.1880,1.1910,1.1930,1.1730,1.1780,-0.0100,-0.8418,23416577.6600,2765421.9240
"510900.SH","2020-08-07",1.1780,1.1810,1.1840,1.1650,1.1660,-0.0120,-1.0187,13267181.0000,1558399.9990
"510900.SH","2020-08-10",1.1660,1.1620,1.1750,1.1610,1.1690,0.0030,0.2573,10523689.0200,1230010.9890
"510900.SH","2020-08-11",1.1690,1.1750,1.1880,1.1730,1.1750,0.0060,0.5133,17326160.0000,2049806.8740
"510900.SH","2020-08-12",1.1750,1.1750,1.1820,1.1680,1.1820,0.0070,0.5957,13597567.0000,1597225.5760
"510900.SH","2020-08-13",1.1820,1.1880,1.1930,1.1830,1.1840,0.0020,0.1692,14145652.0000,1679638.6860
"510900.SH","2020-08-14",1.1840,1.1830,1.1960,1.1820,1.1950,0.0110,0.9291,13253198.9200,1577663.8660
"510900.SH","2020-08-17",1.1950,1.1930,1.2150,1.1910,1.2070,0.0120,1.0042,21411896.0000,2582177.0980
"510900.SH","2020-08-18",1.2070,1.2070,1.2110,1.2020,1.2030,-0.0040,-0.3314,12844086.0000,1550288.4330
"510900.SH","2020-08-19",1.2030,1.2050,1.2080,1.1890,1.1900,-0.0130,-1.0806,10062373.0000,1206288.4950
"510900.SH","2020-08-20",1.1900,1.1840,1.1860,1.1670,1.1730,-0.0170,-1.4286,18393917.0000,2163603.4920
"510900.SH","2020-08-21",1.1730,1.1790,1.1850,1.1760,1.1800,0.0070,0.5968,14500626.0200,1710844.0990
"510900.SH","2020-08-24",1.1800,1.1890,1.1940,1.1870,1.1900,0.0100,0.8475,9167662.0000,1091894.6850
"510900.SH","2020-08-25",1.1900,1.1920,1.1930,1.1820,1.1870,-0.0030,-0.2521,8358227.0100,992816.0230
"510900.SH","2020-08-26",1.1870,1.1890,1.1950,1.1820,1.1840,-0.0030,-0.2527,12399926.6200,1473700.0800
"510900.SH","2020-08-27",1.1840,1.1860,1.1870,1.1720,1.1730,-0.0110,-0.9291,11909279.5700,1400872.6860
"510900.SH","2020-08-28",1.1730,1.1730,1.1870,1.1710,1.1820,0.0090,0.7673,11597315.2200,1366863.2150
"510900.SH","2020-08-31",1.1820,1.1840,1.1880,1.1640,1.1650,-0.0170,-1.4382,17173713.0200,2024175.2760
"510900.SH","2020-09-01",1.1650,1.1610,1.1620,1.1460,1.1480,-0.0170,-1.4592,15318053.0000,1764208.2940
"510900.SH","2020-09-02",1.1480,1.1510,1.1520,1.1390,1.1450,-0.0030,-0.2613,14946701.0200,1710146.6080
"510900.SH","2020-09-03",1.1450,1.1440,1.1530,1.1400,1.1420,-0.0030,-0.2620,10370736.9700,1188603.4470
"510900.SH","2020-09-04",1.1420,1.1310,1.1340,1.1240,1.1310,-0.0110,-0.9632,9027113.0000,1019314.7990
"510900.SH","2020-09-07",1.1310,1.1300,1.1390,1.1180,1.1210,-0.0100,-0.8842,11589212.0000,1307942.6120
"510900.SH","2020-09-08",1.1210,1.1280,1.1310,1.1160,1.1270,0.0060,0.5352,21051250.0000,2369138.0870
"510900.SH","2020-09-09",1.1270,1.1150,1.1210,1.1090,1.1140,-0.0130,-1.1535,13535043.0000,1509169.1300
"510900.SH","2020-09-10",1.1140,1.1200,1.1220,1.1140,1.1160,0.0020,0.1795,15395456.0000,1721565.2920
"510900.SH","2020-09-11",1.1160,1.1120,1.1190,1.1100,1.1160,0.0000,0.0000,10790399.0900,1202608.8940
"510900.SH","2020-09-14",1.1160,1.1190,1.1250,1.1180,1.1210,0.0050,0.4480,13044412.2100,1462553.5080
"510900.SH","2020-09-15",1.1210,1.1160,1.1210,1.1140,1.1170,-0.0040,-0.3568,12044321.6500,1345933.1960
"510900.SH","2020-09-16",1.1170,1.1220,1.1230,1.1160,1.1190,0.0020,0.1791,7740250.0100,866321.6730
"510900.SH","2020-09-17",1.1190,1.1160,1.1190,1.1030,1.1040,-0.0150,-1.3405,8866450.0200,983962.1330
"510900.SH","2020-09-18",1.1040,1.1060,1.1180,1.1020,1.1140,0.0100,0.9058,10240792.0000,1138053.0740
"510900.SH","2020-09-21",1.1140,1.1200,1.1200,1.1000,1.1010,-0.0130,-1.1670,9989853.8300,1109269.5630
"510900.SH","2020-09-22",1.1010,1.0990,1.1030,1.0900,1.0910,-0.0100,-0.9083,8830097.0000,969791.5610
"510900.SH","2020-09-23",1.0910,1.0900,1.0940,1.0850,1.0880,-0.0030,-0.2750,11081618.6100,1207691.7740
"510900.SH","2020-09-24",1.0880,1.0830,1.0840,1.0730,1.0740,-0.0140,-1.2868,5349590.0000,576253.9140
"510900.SH","2020-09-25",1.0740,1.0790,1.0830,1.0650,1.0690,-0.0050,-0.4655,5310378.9100,571029.8440
"510900.SH","2020-09-28",1.0690,1.0720,1.0780,1.0700,1.0730,0.0040,0.3742,4937470.4700,530331.2030
"510900.SH","2020-09-29",1.0730,1.0780,1.0790,1.0650,1.0660,-0.0070,-0.6524,6211254.6800,665661.9700
"510900.SH","2020-09-30",1.0660,1.0760,1.0890,1.0700,1.0740,0.0080,0.7505,6574358.5600,709478.3180
"510900.SH","2020-10-09",1.0740,1.0950,1.0960,1.0820,1.0850,0.0110,1.0242,6237480.0000,678742.2650
"510900.SH","2020-10-12",1.0850,1.0910,1.1150,1.0910,1.1100,0.0250,2.3041,11896174.7900,1315474.8850
"510900.SH","2020-10-13",1.1100,1.1140,1.1150,1.1100,1.1130,0.0030,0.2703,4343720.1800,483209.5730
"510900.SH","2020-10-14",1.1130,1.1140,1.1190,1.1090,1.1180,0.0050,0.4492,9682209.0000,1079293.3690
"510900.SH","2020-10-15",1.1180,1.1090,1.1140,1.1050,1.1060,-0.0120,-1.0733,9799667.1900,1086960.5140
"510900.SH","2020-10-16",1.1060,1.1030,1.1190,1.1020,1.1140,0.0080,0.7233,10890092.2200,1211304.7040
"510900.SH","2020-10-19",1.1140,1.1190,1.1320,1.1170,1.1190,0.0050,0.4488,14325697.0000,1608375.0070
"510900.SH","2020-10-20",1.1190,1.1170,1.1190,1.1100,1.1160,-0.0030,-0.2681,14858461.0000,1656828.5730
"510900.SH","2020-10-21",1.1160,1.1190,1.1240,1.1160,1.1230,0.0070,0.6272,11560727.0000,1294551.3330
"510900.SH","2020-10-22",1.1230,1.1150,1.1260,1.1100,1.1240,0.0010,0.0890,10266248.0000,1147473.0400
"510900.SH","2020-10-23",1.1240,1.1250,1.1340,1.1210,1.1270,0.0030,0.2669,7722183.6400,871322.9820
"510900.SH","2020-10-26",1.1270,1.1270,1.1340,1.1220,1.1230,-0.0040,-0.3549,3550899.0000,399822.9180
"510900.SH","2020-10-27",1.1230,1.1270,1.1290,1.1160,1.1200,-0.0030,-0.2671,6959497.0000,780572.0180
"510900.SH","2020-10-28",1.1200,1.1210,1.1230,1.1130,1.1190,-0.0010,-0.0893,7827974.7700,875414.5720
"510900.SH","2020-10-29",1.1190,1.1030,1.1180,1.1010,1.1120,-0.0070,-0.6256,13440135.7000,1491553.6010
"510900.SH","2020-10-30",1.1120,1.1060,1.1110,1.0880,1.0940,-0.0180,-1.6187,12295551.0000,1356847.3270
"510900.SH","2020-11-02",1.0940,1.1000,1.1090,1.0970,1.1060,0.0120,1.0969,8271702.6600,912499.0750
"510900.SH","2020-11-03",1.1060,1.1150,1.1310,1.1150,1.1260,0.0200,1.8083,10584478.5400,1192077.7200
"510900.SH","2020-11-04",1.1260,1.1210,1.1390,1.1170,1.1360,0.0100,0.8881,19385243.2200,2193191.5550
"510900.SH","2020-11-05",1.1360,1.1540,1.1580,1.1440,1.1530,0.0170,1.4965,12597778.0000,1450566.7450
"510900.SH","2020-11-06",1.1530,1.1580,1.1620,1.1520,1.1560,0.0030,0.2602,13644345.2600,1578870.8970
"510900.SH","2020-11-09",1.1560,1.1740,1.1770,1.1670,1.1700,0.0140,1.2111,20299473.5500,2376117.7940
"510900.SH","2020-11-10",1.1700,1.1790,1.1810,1.1590,1.1660,-0.0040,-0.3419,20579070.9100,2414526.9890
"510900.SH","2020-11-11",1.1660,1.1600,1.1690,1.1590,1.1660,0.0000,0.0000,15477476.4600,1800992.4050
"510900.SH","2020-11-12",1.1660,1.1770,1.1770,1.1650,1.1680,0.0020,0.1715,10081978.9200,1179150.3960
"510900.SH","2020-11-13",1.1680,1.1630,1.1650,1.1530,1.1610,-0.0070,-0.5993,8902908.4200,1031281.1290
"510900.SH","2020-11-16",1.1610,1.1710,1.1720,1.1560,1.1580,-0.0030,-0.2584,9453647.0000,1095514.2060
"510900.SH","2020-11-17",1.1580,1.1600,1.1650,1.1520,1.1560,-0.0020,-0.1727,15428866.0000,1788526.6580
"510900.SH","2020-11-18",1.1560,1.1570,1.1640,1.1540,1.1570,0.0010,0.0865,9945027.0000,1151945.2880
"510900.SH","2020-11-19",1.1570,1.1580,1.1610,1.1530,1.1590,0.0020,0.1729,8462730.0000,979112.9460
"510900.SH","2020-11-20",1.1590,1.1580,1.1610,1.1550,1.1570,-0.0020,-0.1726,9234938.0000,1069723.2830
"510900.SH","2020-11-23",1.1570,1.1640,1.1680,1.1580,1.1650,0.0080,0.6914,8628941.0000,1003676.5970
"510900.SH","2020-11-24",1.1650,1.1690,1.1700,1.1630,1.1650,0.0000,0.0000,6587596.0000,768025.6520
"510900.SH","2020-11-25",1.1650,1.1720,1.1790,1.1600,1.1600,-0.0050,-0.4292,15755401.1400,1843623.2460
"510900.SH","2020-11-26",1.1600,1.1600,1.1690,1.1590,1.1680,0.0080,0.6897,9483149.0700,1103984.8080
"510900.SH","2020-11-27",1.1680,1.1700,1.1860,1.1690,1.1850,0.0170,1.4555,8799620.0000,1034844.5630
"510900.SH","2020-11-30",1.1850,1.1840,1.1940,1.1650,1.1670,-0.0180,-1.5190,15649742.8900,1848981.7130
"510900.SH","2020-12-01",1.1670,1.1660,1.1750,1.1640,1.1690,0.0020,0.1714,9991321.4100,1169630.5480
"510900.SH","2020-12-02",1.1690,1.1700,1.1710,1.1540,1.1590,-0.0100,-0.8554,10806034.4400,1252270.5550
"510900.SH","2020-12-03",1.1590,1.1590,1.1620,1.1550,1.1590,0.0000,0.0000,11090447.9500,1284702.3810
"510900.SH","2020-12-04",1.1590,1.1590,1.1600,1.1530,1.1580,-0.0010,-0.0863,11982171.2000,1386077.7150
"510900.SH","2020-12-07",1.1580,1.1550,1.1570,1.1340,1.1420,-0.0160,-1.3817,15476363.5100,1767214.0670
