date,time,open,high,low,close,volume,money
2024-10-10,1420,0.967,0.968,0.967,0.967,5822800.0,5630651
2024-10-10,1421,0.967,0.969,0.967,0.968,6319700.0,6116152
2024-10-10,1422,0.969,0.969,0.968,0.969,3233100.0,3132239
2024-10-10,1423,0.969,0.97,0.967,0.967,1862200.0,1802724
2024-10-10,1424,0.967,0.969,0.967,0.969,2510000.0,2429420
2024-10-10,1425,0.968,0.969,0.968,0.968,5181700.0,5020326
2024-10-10,1426,0.968,0.968,0.967,0.967,729800.0,705824
2024-10-10,1427,0.967,0.969,0.967,0.967,1782484.0,1725357
2024-10-10,1428,0.967,0.967,0.966,0.966,3457800.0,3341876
2024-10-10,1429,0.966,0.966,0.965,0.966,2293700.0,2215588
2024-10-10,1430,0.966,0.966,0.965,0.966,1151700.0,1112382
2024-10-10,1431,0.967,0.968,0.966,0.968,6553800.0,6341507
2024-10-10,1432,0.968,0.969,0.967,0.968,1470900.0,1423793
2024-10-10,1433,0.968,0.97,0.968,0.969,4613600.0,4469347
2024-10-10,1434,0.969,0.97,0.969,0.97,4992700.0,4840739
2024-10-10,1435,0.97,0.97,0.967,0.968,5550300.0,5373700
2024-10-10,1436,0.968,0.97,0.968,0.968,5876300.0,5694622
2024-10-10,1437,0.969,0.969,0.967,0.968,3043400.0,2945940
2024-10-10,1438,0.967,0.969,0.966,0.966,4633700.0,4479353
2024-10-10,1439,0.966,0.966,0.965,0.965,2020500.0,1950312
2024-10-10,1440,0.965,0.966,0.964,0.965,3943000.0,3806712
2024-10-10,1441,0.966,0.966,0.965,0.965,3097500.0,2990759
2024-10-10,1442,0.965,0.965,0.964,0.964,1024000.0,987205
2024-10-10,1443,0.964,0.965,0.964,0.965,1920900.0,1851857
2024-10-10,1444,0.964,0.965,0.963,0.964,1572400.0,1515586
2024-10-10,1445,0.964,0.964,0.963,0.963,1196600.0,1153012
2024-10-10,1446,0.963,0.966,0.963,0.965,5095600.0,4914952
2024-10-10,1447,0.964,0.966,0.964,0.966,5739500.0,5541194
2024-10-10,1448,0.966,0.966,0.965,0.965,3080900.0,2975860
2024-10-10,1449,0.965,0.966,0.965,0.966,1772200.0,1711556
2024-10-10,1450,0.966,0.967,0.966,0.966,871416.0,841985
2024-10-10,1451,0.966,0.967,0.965,0.966,5881500.0,5681519
2024-10-10,1452,0.966,0.967,0.965,0.965,1460000.0,1410346
2024-10-10,1453,0.965,0.967,0.965,0.966,6022600.0,5818933
2024-10-10,1454,0.966,0.967,0.965,0.966,1621600.0,1566039
2024-10-10,1455,0.966,0.966,0.965,0.965,494600.0,477313
2024-10-10,1456,0.965,0.966,0.965,0.965,828800.0,799926
2024-10-10,1457,0.965,0.966,0.964,0.965,2499900.0,2412568
2024-10-10,1458,0.965,0.967,0.965,0.966,7617000.0,7361840
2024-10-10,1459,0.967,0.968,0.966,0.967,3280900.0,3172813
2024-10-10,1500,0.967,0.968,0.966,0.967,1809600.0,1750151
2024-10-11,0930,0.967,0.967,0.967,0.967,1198200.0,1158659
2024-10-11,0931,0.967,0.968,0.961,0.962,6022100.0,5811020
2024-10-11,0932,0.961,0.964,0.961,0.963,2170300.0,2086814
2024-10-11,0933,0.963,0.964,0.962,0.964,1900700.0,1830421
2024-10-11,0934,0.964,0.964,0.96,0.961,6614500.0,6360754
2024-10-11,0935,0.962,0.962,0.96,0.961,3027900.0,2909423
2024-10-11,0936,0.961,0.962,0.961,0.961,604900.0,581309
2024-10-11,0937,0.961,0.961,0.96,0.96,705800.0,678097
2024-10-11,0938,0.96,0.961,0.959,0.959,3400000.0,3263841
2024-10-11,0939,0.96,0.96,0.959,0.959,1363600.0,1307790
2024-10-11,0940,0.959,0.96,0.959,0.959,2353300.0,2257450
2024-10-11,0941,0.96,0.96,0.959,0.96,3110000.0,2982952
2024-10-11,0942,0.959,0.961,0.959,0.96,4381500.0,4206986
2024-10-11,0943,0.961,0.961,0.959,0.961,2456800.0,2358466
2024-10-11,0944,0.961,0.961,0.96,0.961,3317500.0,3188024
2024-10-11,0945,0.961,0.963,0.961,0.963,4024000.0,3873101
2024-10-11,0946,0.963,0.964,0.963,0.964,1727000.0,1663290
2024-10-11,0947,0.964,0.964,0.962,0.964,1995700.0,1921997
2024-10-11,0948,0.963,0.965,0.963,0.965,7061400.0,6804938
2024-10-11,0949,0.965,0.965,0.964,0.965,2173900.0,2097510
2024-10-11,0950,0.965,0.965,0.963,0.964,1833700.0,1768158
2024-10-11,0951,0.964,0.964,0.963,0.963,526400.0,506999
2024-10-11,0952,0.963,0.965,0.963,0.963,1973500.0,1902040
2024-10-11,0953,0.965,0.965,0.963,0.963,1162300.0,1119326
2024-10-11,0954,0.962,0.964,0.962,0.964,995300.0,958465
2024-10-11,0955,0.964,0.964,0.962,0.962,517200.0,498023
2024-10-11,0956,0.962,0.962,0.961,0.961,3166200.0,3045850
2024-10-11,0957,0.962,0.963,0.962,0.962,50700.0,48815
2024-10-11,0958,0.962,0.963,0.962,0.962,224000.0,215508
2024-10-11,0959,0.962,0.962,0.961,0.962,1333400.0,1282717
2024-10-11,1000,0.961,0.964,0.961,0.963,3869400.0,3724934
2024-10-11,1001,0.963,0.963,0.962,0.963,6886100.0,6628298
2024-10-11,1002,0.963,0.963,0.961,0.961,8785600.0,8454223
2024-10-11,1003,0.961,0.962,0.961,0.962,1712300.0,1645906
2024-10-11,1004,0.961,0.962,0.96,0.96,2271400.0,2182793
2024-10-11,1005,0.961,0.961,0.96,0.961,1727300.0,1659812
2024-10-11,1006,0.962,0.962,0.961,0.962,1032500.0,993050
2024-10-11,1007,0.961,0.962,0.961,0.961,317600.0,305222
2024-10-11,1008,0.961,0.962,0.961,0.962,4025400.0,3868992
2024-10-11,1009,0.962,0.962,0.96,0.961,16874200.0,16230135
2024-10-11,1010,0.961,0.962,0.959,0.959,18449800.0,17717228
2024-10-11,1011,0.96,0.96,0.959,0.959,6162100.0,5909757
2024-10-11,1012,0.959,0.959,0.958,0.959,845300.0,810563
2024-10-11,1013,0.959,0.959,0.958,0.958,1129600.0,1082321
2024-10-11,1014,0.959,0.959,0.957,0.957,2448400.0,2345230
2024-10-11,1015,0.957,0.958,0.956,0.956,7558700.0,7230610
2024-10-11,1016,0.956,0.958,0.956,0.958,3228100.0,3088880
2024-10-11,1017,0.957,0.958,0.957,0.957,1767900.0,1692172
2024-10-11,1018,0.958,0.958,0.957,0.958,3702900.0,3543805
2024-10-11,1019,0.958,0.958,0.956,0.956,1341000.0,1283182
2024-10-11,1020,0.956,0.957,0.956,0.956,823900.0,788131
2024-10-11,1021,0.956,0.957,0.955,0.955,1949300.0,1863496
2024-10-11,1022,0.956,0.957,0.955,0.957,2963300.0,2833460
2024-10-11,1023,0.957,0.957,0.957,0.957,2508500.0,2400573
2024-10-11,1024,0.957,0.957,0.957,0.957,926600.0,886756
2024-10-11,1025,0.957,0.959,0.957,0.959,4790900.0,4589594
2024-10-11,1026,0.959,0.959,0.957,0.958,750800.0,719237
2024-10-11,1027,0.958,0.959,0.958,0.958,443300.0,424682
2024-10-11,1028,0.958,0.958,0.958,0.958,1039800.0,996128
2024-10-11,1029,0.958,0.958,0.957,0.958,2157900.0,2066877
2024-10-11,1030,0.958,0.958,0.957,0.957,1251000.0,1197302
2024-10-11,1031,0.958,0.958,0.957,0.957,1320800.0,1265022
2024-10-11,1032,0.957,0.958,0.957,0.957,823600.0,788912
2024-10-11,1033,0.957,0.959,0.957,0.959,2504900.0,2399686
2024-10-11,1034,0.958,0.959,0.958,0.958,461300.0,442008
2024-10-11,1035,0.958,0.959,0.958,0.958,107400.0,102891
2024-10-11,1036,0.958,0.958,0.957,0.958,985800.0,944415
2024-10-11,1037,0.958,0.958,0.957,0.958,53400.0,51135
2024-10-11,1038,0.958,0.958,0.957,0.957,104100.0,99623
2024-10-11,1039,0.957,0.958,0.957,0.958,105600.0,101063
2024-10-11,1040,0.957,0.958,0.955,0.956,11118100.0,10634175
2024-10-11,1041,0.956,0.957,0.955,0.956,308700.0,295068
2024-10-11,1042,0.956,0.956,0.955,0.956,315400.0,301487
2024-10-11,1043,0.956,0.956,0.955,0.955,2121600.0,2026190
2024-10-11,1044,0.955,0.955,0.954,0.954,2669700.0,2549331
2024-10-11,1045,0.954,0.955,0.954,0.955,280300.0,267548
2024-10-11,1046,0.955,0.956,0.954,0.955,1317500.0,1258274
2024-10-11,1047,0.955,0.956,0.955,0.956,1888500.0,1805405
2024-10-11,1048,0.956,0.957,0.955,0.955,1378300.0,1317630
2024-10-11,1049,0.955,0.956,0.955,0.956,109200.0,104340
2024-10-11,1050,0.956,0.956,0.955,0.956,241400.0,230587
2024-10-11,1051,0.956,0.956,0.955,0.956,79800.0,76277
2024-10-11,1052,0.956,0.956,0.955,0.956,210600.0,201237
2024-10-11,1053,0.955,0.956,0.955,0.955,568400.0,543326
2024-10-11,1054,0.956,0.957,0.956,0.957,528000.0,504770
2024-10-11,1055,0.957,0.957,0.956,0.956,299000.0,285878
2024-10-11,1056,0.957,0.957,0.957,0.957,49300.0,47180
2024-10-11,1057,0.957,0.957,0.956,0.956,30500.0,29162
2024-10-11,1058,0.956,0.957,0.956,0.957,173000.0,165549
2024-10-11,1059,0.957,0.957,0.956,0.956,3789300.0,3626353
2024-10-11,1100,0.956,0.958,0.956,0.958,3991200.0,3822837
2024-10-11,1101,0.958,0.958,0.957,0.957,624700.0,598242
2024-10-11,1102,0.957,0.957,0.957,0.957,226700.0,216951
2024-10-11,1103,0.957,0.958,0.957,0.957,296400.0,283689
2024-10-11,1104,0.957,0.958,0.957,0.958,330300.0,316361
2024-10-11,1105,0.958,0.959,0.958,0.959,5232800.0,5014172
2024-10-11,1106,0.959,0.959,0.958,0.958,226400.0,217021
2024-10-11,1107,0.959,0.959,0.959,0.959,13100.0,12562
2024-10-11,1108,0.958,0.959,0.958,0.959,35100.0,33644
2024-10-11,1109,0.959,0.959,0.957,0.957,3811500.0,3649105
2024-10-11,1110,0.957,0.958,0.957,0.957,130100.0,124505
2024-10-11,1111,0.957,0.957,0.956,0.956,290000.0,277245
2024-10-11,1112,0.956,0.957,0.956,0.956,100500.0,96078
2024-10-11,1113,0.956,0.957,0.956,0.956,93400.0,89304
2024-10-11,1114,0.956,0.957,0.956,0.957,235600.0,225380
2024-10-11,1115,0.957,0.957,0.956,0.957,372300.0,356191
2024-10-11,1116,0.957,0.957,0.956,0.956,175100.0,167549
2024-10-11,1117,0.956,0.956,0.955,0.955,3765900.0,3600198
2024-10-11,1118,0.955,0.956,0.955,0.956,313600.0,299785
2024-10-11,1119,0.956,0.956,0.955,0.955,55400.0,52962
2024-10-11,1120,0.955,0.956,0.955,0.955,135400.0,129309
2024-10-11,1121,0.955,0.957,0.955,0.956,2162900.0,2067422
2024-10-11,1122,0.957,0.957,0.956,0.956,984300.0,941075
2024-10-11,1123,0.956,0.956,0.956,0.956,444800.0,425228
2024-10-11,1124,0.956,0.956,0.956,0.956,104700.0,100093
2024-10-11,1125,0.956,0.956,0.956,0.956,338100.0,323223
2024-10-11,1126,0.956,0.956,0.955,0.956,321800.0,307634
2024-10-11,1127,0.956,0.956,0.955,0.956,2290100.0,2187258
2024-10-11,1128,0.956,0.956,0.955,0.955,41100.0,39254
2024-10-11,1129,0.955,0.956,0.953,0.953,7506800.0,7163927
2024-10-11,1130,0.954,0.954,0.953,0.954,270500.0,258027
2024-10-11,1301,0.955,0.955,0.953,0.955,2576500.0,2457909
2024-10-11,1302,0.955,0.955,0.954,0.954,897000.0,855831
2024-10-11,1303,0.954,0.954,0.953,0.953,277600.0,264753
2024-10-11,1304,0.953,0.954,0.953,0.953,834600.0,795385
2024-10-11,1305,0.953,0.954,0.953,0.953,1591700.0,1516900
2024-10-11,1306,0.953,0.953,0.952,0.953,312300.0,297587
2024-10-11,1307,0.953,0.953,0.95,0.951,6570300.0,6251000
2024-10-11,1308,0.951,0.952,0.951,0.951,160100.0,152271
2024-10-11,1309,0.951,0.951,0.95,0.95,2030200.0,1930536
2024-10-11,1310,0.95,0.951,0.95,0.951,1860700.0,1768269
2024-10-11,1311,0.951,0.951,0.95,0.951,282400.0,268448
2024-10-11,1312,0.951,0.951,0.95,0.951,3305400.0,3143435
2024-10-11,1313,0.951,0.952,0.951,0.952,60600.0,57653
2024-10-11,1314,0.952,0.952,0.951,0.951,2769500.0,2634116
2024-10-11,1315,0.951,0.951,0.951,0.951,103400.0,98333
2024-10-11,1316,0.951,0.951,0.95,0.951,1878000.0,1785963
2024-10-11,1317,0.951,0.951,0.95,0.95,75800.0,72012
2024-10-11,1318,0.951,0.952,0.951,0.952,1016900.0,967142
2024-10-11,1319,0.952,0.952,0.951,0.951,470200.0,447596
2024-10-11,1320,0.951,0.952,0.951,0.952,757300.0,720257
2024-10-11,1321,0.951,0.952,0.951,0.952,55800.0,53107
2024-10-11,1322,0.952,0.952,0.951,0.952,1913600.0,1821727
2024-10-11,1323,0.952,0.953,0.952,0.953,3556700.0,3389469
2024-10-11,1324,0.953,0.954,0.953,0.953,681400.0,649943
2024-10-11,1325,0.953,0.954,0.953,0.953,1313300.0,1251908
2024-10-11,1326,0.953,0.954,0.952,0.952,1909600.0,1819695
2024-10-11,1327,0.952,0.953,0.952,0.952,35300.0,33625
2024-10-11,1328,0.952,0.953,0.952,0.952,116600.0,111007
2024-10-11,1329,0.952,0.953,0.952,0.952,218400.0,207916
2024-10-11,1330,0.952,0.953,0.952,0.953,113100.0,107687
2024-10-11,1331,0.953,0.953,0.952,0.952,117600.0,111968
2024-10-11,1332,0.952,0.952,0.952,0.952,187000.0,178030
2024-10-11,1333,0.952,0.953,0.952,0.952,59200.0,56365
2024-10-11,1334,0.952,0.953,0.95,0.951,5414100.0,5150566
2024-10-11,1335,0.951,0.951,0.95,0.95,39600.0,37631
2024-10-11,1336,0.95,0.951,0.95,0.951,276200.0,262603
2024-10-11,1337,0.951,0.951,0.95,0.95,4617900.0,4387332
2024-10-11,1338,0.95,0.95,0.949,0.95,639400.0,606867
2024-10-11,1339,0.949,0.95,0.949,0.95,19100.0,18133
2024-10-11,1340,0.949,0.95,0.949,0.95,282100.0,267741
2024-10-11,1341,0.95,0.95,0.949,0.95,2953400.0,2805631
2024-10-11,1342,0.95,0.951,0.95,0.951,628100.0,596782
2024-10-11,1343,0.951,0.951,0.95,0.951,154200.0,146491
2024-10-11,1344,0.951,0.951,0.95,0.95,227000.0,215660
2024-10-11,1345,0.95,0.95,0.95,0.95,1023800.0,972610
2024-10-11,1346,0.95,0.95,0.949,0.949,1130400.0,1072761
2024-10-11,1347,0.949,0.949,0.948,0.949,1190500.0,1129367
2024-10-11,1348,0.949,0.949,0.949,0.949,200700.0,190476
2024-10-11,1349,0.949,0.949,0.949,0.949,385400.0,365744
2024-10-11,1350,0.949,0.949,0.948,0.948,242800.0,230176
2024-10-11,1351,0.948,0.948,0.947,0.948,5693400.0,5395589
2024-10-11,1352,0.948,0.949,0.948,0.949,598800.0,567813
2024-10-11,1353,0.949,0.949,0.948,0.949,92700.0,87928
2024-10-11,1354,0.949,0.949,0.948,0.949,322200.0,305597
2024-10-11,1355,0.949,0.949,0.948,0.948,15100.0,14318
2024-10-11,1356,0.948,0.949,0.948,0.949,162500.0,154152
2024-10-11,1357,0.949,0.949,0.948,0.949,114500.0,108594
2024-10-11,1358,0.949,0.949,0.948,0.948,207500.0,196710
2024-10-11,1359,0.948,0.948,0.947,0.948,1937800.0,1836865
2024-10-11,1400,0.947,0.947,0.946,0.946,2554400.0,2417472
2024-10-11,1401,0.946,0.947,0.946,0.946,1807800.0,1710190
2024-10-11,1402,0.946,0.947,0.946,0.947,3125100.0,2956368
2024-10-11,1403,0.947,0.948,0.947,0.947,3516400.0,3330188
2024-10-11,1404,0.947,0.947,0.946,0.946,405700.0,383811
2024-10-11,1405,0.946,0.946,0.945,0.945,3923100.0,3708202
2024-10-11,1406,0.945,0.945,0.943,0.943,3260600.0,3076236
2024-10-11,1407,0.943,0.943,0.942,0.942,2395555.0,2256808
2024-10-11,1408,0.942,0.944,0.942,0.944,4203788.0,3963747
2024-10-11,1409,0.944,0.945,0.943,0.943,2136524.0,2016623
2024-10-11,1410,0.943,0.943,0.943,0.943,1571828.0,1482234
2024-10-11,1411,0.943,0.944,0.943,0.944,6825395.0,6436403
2024-10-11,1412,0.944,0.944,0.943,0.943,1910936.0,1801950
2024-10-11,1413,0.943,0.943,0.942,0.942,1280501.0,1206273
2024-10-11,1414,0.942,0.943,0.942,0.942,1272531.0,1198739
2024-10-11,1415,0.942,0.942,0.941,0.941,2289026.0,2154050
2024-10-11,1416,0.941,0.942,0.941,0.941,1276517.0,1201235
2024-10-11,1417,0.942,0.942,0.941,0.942,1166985.0,1098160
2024-10-11,1418,0.942,0.942,0.94,0.94,3177702.0,2989321
2024-10-11,1419,0.941,0.941,0.94,0.941,857677.0,806376
2024-10-11,1420,0.941,0.941,0.94,0.941,2178735.0,2048760
2024-10-11,1421,0.94,0.941,0.94,0.94,4420069.0,4154867
2024-10-11,1422,0.941,0.941,0.94,0.941,3169282.0,2982068
2024-10-11,1423,0.941,0.941,0.94,0.941,1022792.0,961552
2024-10-11,1424,0.941,0.941,0.939,0.94,3403477.0,3199094
2024-10-11,1425,0.94,0.94,0.939,0.939,906325.0,851700
2024-10-11,1426,0.939,0.941,0.939,0.941,4874411.0,4582147
2024-10-11,1427,0.94,0.941,0.94,0.941,2409257.0,2265135
2024-10-11,1428,0.941,0.941,0.939,0.939,2513933.0,2362298
2024-10-11,1429,0.94,0.94,0.939,0.939,332575.0,312325
2024-10-11,1430,0.939,0.941,0.939,0.94,2690519.0,2528988
2024-10-11,1431,0.941,0.941,0.94,0.941,358318.0,336820
2024-10-11,1432,0.941,0.941,0.94,0.94,947473.0,890624
2024-10-11,1433,0.94,0.94,0.939,0.939,1415142.0,1329039
2024-10-11,1434,0.94,0.94,0.938,0.938,580945.0,545448
2024-10-11,1435,0.938,0.939,0.936,0.937,3850200.0,3609770
2024-10-11,1436,0.936,0.937,0.936,0.937,739355.0,692094
2024-10-11,1437,0.937,0.938,0.936,0.937,1496020.0,1401107
2024-10-11,1438,0.936,0.937,0.935,0.935,2848056.0,2663773
2024-10-11,1439,0.935,0.936,0.935,0.935,957005.0,894802
2024-10-11,1440,0.935,0.936,0.935,0.935,1386800.0,1296667
2024-10-11,1441,0.934,0.935,0.934,0.935,494024.0,461577
2024-10-11,1442,0.935,0.935,0.933,0.933,2250489.0,2100996
2024-10-11,1443,0.933,0.934,0.932,0.932,2197261.0,2049968
2024-10-11,1444,0.933,0.934,0.932,0.933,25434235.0,23679284
2024-10-11,1445,0.933,0.933,0.932,0.933,2266456.0,2114215
2024-10-11,1446,0.933,0.935,0.933,0.934,2447073.0,2286094
2024-10-11,1447,0.935,0.936,0.934,0.936,4336342.0,4055337
2024-10-11,1448,0.936,0.937,0.936,0.937,4140326.0,3876039
2024-10-11,1449,0.937,0.937,0.936,0.937,628111.0,588179
2024-10-11,1450,0.937,0.938,0.937,0.938,2456666.0,2302991
2024-10-11,1451,0.938,0.939,0.938,0.938,1631269.0,1531176
2024-10-11,1452,0.939,0.939,0.938,0.938,2513654.0,2357921
2024-10-11,1453,0.938,0.939,0.937,0.938,1259754.0,1182189
2024-10-11,1454,0.939,0.939,0.938,0.938,1147000.0,1076929
2024-10-11,1455,0.939,0.939,0.938,0.938,1363100.0,1279623
2024-10-11,1456,0.939,0.939,0.938,0.939,568900.0,534010
2024-10-11,1457,0.939,0.939,0.938,0.938,866600.0,813414
2024-10-11,1458,0.938,0.939,0.938,0.939,463200.0,434562
2024-10-11,1459,0.939,0.939,0.938,0.938,1841900.0,1728960
2024-10-11,1500,0.938,0.939,0.938,0.938,1090500.0,1023395
2024-10-14,0930,0.955,0.955,0.955,0.955,7930592.0,7573715
2024-10-14,0931,0.955,0.961,0.955,0.96,35823700.0,34354419
2024-10-14,0932,0.958,0.961,0.958,0.961,21153400.0,20303805
2024-10-14,0933,0.961,0.961,0.958,0.958,29020546.0,27863197
2024-10-14,0934,0.958,0.96,0.957,0.959,17164800.0,16461414
2024-10-14,0935,0.959,0.963,0.959,0.963,21553700.0,20717181
2024-10-14,0936,0.963,0.964,0.962,0.962,32193500.0,30996595
2024-10-14,0937,0.963,0.966,0.963,0.965,29574800.0,28537613
2024-10-14,0938,0.965,0.97,0.965,0.969,31905300.0,30864073
2024-10-14,0939,0.97,0.972,0.97,0.972,21146000.0,20525215
2024-10-14,0940,0.972,0.972,0.97,0.971,28649700.0,27807475
2024-10-14,0941,0.971,0.971,0.968,0.971,29450400.0,28565279
2024-10-14,0942,0.969,0.971,0.968,0.971,28949000.0,28082387
2024-10-14,0943,0.973,0.973,0.969,0.969,27213800.0,26433710
2024-10-14,0944,0.97,0.97,0.966,0.968,17660500.0,17097061
2024-10-14,0945,0.968,0.97,0.968,0.969,25278492.0,24507850
2024-10-14,0946,0.97,0.973,0.97,0.973,23055800.0,22406800
2024-10-14,0947,0.973,0.974,0.971,0.974,17653200.0,17175499
2024-10-14,0948,0.973,0.973,0.971,0.971,11169000.0,10862036
2024-10-14,0949,0.971,0.972,0.968,0.968,5928300.0,5744841
2024-10-14,0950,0.968,0.968,0.966,0.966,9900600.0,9574532
2024-10-14,0951,0.965,0.965,0.963,0.964,9615400.0,9269395
2024-10-14,0952,0.963,0.964,0.962,0.964,11455500.0,11035097
2024-10-14,0953,0.963,0.964,0.962,0.964,9439400.0,9093168
2024-10-14,0954,0.963,0.965,0.962,0.964,6677700.0,6435534
2024-10-14,0955,0.964,0.966,0.962,0.962,16231900.0,15639278
2024-10-14,0956,0.962,0.962,0.959,0.959,4343400.0,4170054
2024-10-14,0957,0.959,0.96,0.959,0.96,5685100.0,5455396
2024-10-14,0958,0.96,0.96,0.955,0.956,14561900.0,13938822
2024-10-14,0959,0.955,0.956,0.954,0.954,7415400.0,7083989
2024-10-14,1000,0.955,0.955,0.953,0.954,12301800.0,11739457
2024-10-14,1001,0.954,0.954,0.952,0.953,9470500.0,9019956
2024-10-14,1002,0.953,0.954,0.95,0.953,22843800.0,21758187
2024-10-14,1003,0.953,0.955,0.953,0.954,11344300.0,10815867
2024-10-14,1004,0.954,0.954,0.951,0.951,7639900.0,7271317
2024-10-14,1005,0.951,0.952,0.949,0.95,10579000.0,10047938
2024-10-14,1006,0.95,0.95,0.947,0.947,16895000.0,16025159
2024-10-14,1007,0.948,0.948,0.946,0.946,5481500.0,5189236
2024-10-14,1008,0.947,0.95,0.947,0.95,14755200.0,13987738
2024-10-14,1009,0.95,0.95,0.947,0.947,10985500.0,10420549
2024-10-14,1010,0.946,0.947,0.946,0.946,8739100.0,8269317
2024-10-14,1011,0.946,0.949,0.946,0.949,18009700.0,17067551
2024-10-14,1012,0.949,0.951,0.949,0.95,10745600.0,10210722
2024-10-14,1013,0.95,0.95,0.949,0.949,11137800.0,10577377
2024-10-14,1014,0.949,0.949,0.948,0.949,15002600.0,14232468
2024-10-14,1015,0.949,0.952,0.949,0.952,10577800.0,10054226
2024-10-14,1016,0.953,0.954,0.952,0.953,8950300.0,8529048
2024-10-14,1017,0.953,0.953,0.95,0.95,5210600.0,4958072
2024-10-14,1018,0.951,0.951,0.95,0.951,7726900.0,7345342
2024-10-14,1019,0.951,0.952,0.95,0.951,4170700.0,3962918
2024-10-14,1020,0.95,0.95,0.948,0.949,10026300.0,9512357
2024-10-14,1021,0.949,0.95,0.948,0.949,13884600.0,13178698
2024-10-14,1022,0.948,0.948,0.947,0.947,3443900.0,3262163
2024-10-14,1023,0.947,0.948,0.946,0.948,4962800.0,4702320
2024-10-14,1024,0.948,0.949,0.946,0.947,4254100.0,4030041
2024-10-14,1025,0.948,0.948,0.946,0.947,3165200.0,2997157
2024-10-14,1026,0.947,0.947,0.945,0.947,7837300.0,7417464
2024-10-14,1027,0.947,0.947,0.944,0.945,11655000.0,11010451
2024-10-14,1028,0.945,0.946,0.944,0.944,8083400.0,7640888
2024-10-14,1029,0.944,0.945,0.943,0.945,9062400.0,8560421
2024-10-14,1030,0.945,0.946,0.943,0.946,7826800.0,7397223
2024-10-14,1031,0.946,0.947,0.944,0.947,10411200.0,9837783
2024-10-14,1032,0.947,0.95,0.947,0.95,3999300.0,3793230
2024-10-14,1033,0.95,0.95,0.947,0.947,9580800.0,9082807
2024-10-14,1034,0.948,0.949,0.948,0.949,11970100.0,11353193
2024-10-14,1035,0.949,0.95,0.948,0.949,7174400.0,6808127
2024-10-14,1036,0.949,0.949,0.947,0.948,2121900.0,2010969
2024-10-14,1037,0.947,0.947,0.946,0.947,8150200.0,7716566
2024-10-14,1038,0.947,0.95,0.947,0.95,4304800.0,4081108
2024-10-14,1039,0.95,0.952,0.95,0.951,10322100.0,9816707
2024-10-14,1040,0.952,0.952,0.95,0.95,10419300.0,9914814
2024-10-14,1041,0.95,0.951,0.949,0.95,6253300.0,5939376
2024-10-14,1042,0.95,0.951,0.949,0.949,11397500.0,10831486
2024-10-14,1043,0.949,0.949,0.947,0.949,8026900.0,7610670
2024-10-14,1044,0.949,0.949,0.948,0.949,7866500.0,7463034
2024-10-14,1045,0.949,0.95,0.949,0.949,5388400.0,5114812
2024-10-14,1046,0.948,0.95,0.948,0.949,12284200.0,11658838
2024-10-14,1047,0.95,0.95,0.949,0.95,8334700.0,7912754
2024-10-14,1048,0.95,0.951,0.95,0.95,2598500.0,2468684
2024-10-14,1049,0.95,0.95,0.948,0.948,6130200.0,5821283
2024-10-14,1050,0.949,0.949,0.947,0.948,4878300.0,4624226
2024-10-14,1051,0.948,0.952,0.948,0.952,10897000.0,10353197
2024-10-14,1052,0.952,0.954,0.952,0.952,16884400.0,16093509
2024-10-14,1053,0.952,0.954,0.952,0.954,9108800.0,8683815
2024-10-14,1054,0.954,0.955,0.953,0.954,8436100.0,8044700
2024-10-14,1055,0.954,0.955,0.953,0.955,6943600.0,6624515
2024-10-14,1056,0.955,0.955,0.954,0.954,14660900.0,13988714
2024-10-14,1057,0.954,0.954,0.951,0.952,13208700.0,12578783
2024-10-14,1058,0.952,0.952,0.951,0.951,4142400.0,3942533
2024-10-14,1059,0.952,0.952,0.95,0.952,2722200.0,2590664
2024-10-14,1100,0.952,0.952,0.951,0.952,2805900.0,2671136
2024-10-14,1101,0.953,0.953,0.952,0.952,7507100.0,7149432
2024-10-14,1102,0.953,0.953,0.951,0.951,4216900.0,4014251
2024-10-14,1103,0.951,0.952,0.95,0.952,2332800.0,2218898
2024-10-14,1104,0.952,0.954,0.951,0.954,4941500.0,4708557
2024-10-14,1105,0.954,0.956,0.954,0.955,7255200.0,6928705
2024-10-14,1106,0.955,0.956,0.955,0.955,4467400.0,4266706
2024-10-14,1107,0.956,0.957,0.955,0.955,12665700.0,12105881
2024-10-14,1108,0.955,0.956,0.955,0.956,4571300.0,4370185
2024-10-14,1109,0.956,0.958,0.956,0.958,4060200.0,3885080
2024-10-14,1110,0.957,0.958,0.957,0.958,1202200.0,1151018
2024-10-14,1111,0.958,0.959,0.958,0.958,14669800.0,14054793
2024-10-14,1112,0.958,0.959,0.958,0.958,6896900.0,6608363
2024-10-14,1113,0.959,0.961,0.959,0.961,6870200.0,6593498
2024-10-14,1114,0.961,0.962,0.959,0.961,5146900.0,4943307
2024-10-14,1115,0.962,0.962,0.96,0.961,1748200.0,1680097
2024-10-14,1116,0.96,0.96,0.958,0.959,4842700.0,4645037
2024-10-14,1117,0.959,0.96,0.958,0.959,2140600.0,2052538
2024-10-14,1118,0.959,0.961,0.959,0.96,7694200.0,7385649
2024-10-14,1119,0.961,0.963,0.961,0.961,8357100.0,8037196
